市区町村,,1983年,1984年,1985年,1986年,1987年,1988年,1989年,1990年,1991年,1992年,1993年,1994年,1995年,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年
中央区,総平均,"2,927,853","3,715,365","5,340,024","9,099,375","13,831,093","14,893,906","15,107,187","15,687,500","15,713,750","14,372,878","10,923,600","7,258,518","5,122,790","3,844,174","3,410,290","3,312,790","3,210,441","3,007,368","2,856,026","2,948,386","2,925,752","2,966,376","3,133,161","3,527,704","4,530,340","5,494,148","5,189,565","4,242,055","4,405,779","4,305,569","4,395,488","4,918,075","5,417,887","5,912,418","6,648,195","7,215,054","7,523,053","7,565,861","7,184,436",-
中央区,公示地価平均,"2,955,000","3,713,210","5,078,421","9,653,636","14,778,181","17,160,909","17,220,000","17,747,727","17,859,090","16,991,666","12,808,787","8,156,153","5,696,818","4,217,045","3,629,318","3,551,136","3,368,295","3,118,666","2,962,844","3,096,814","3,073,385","3,108,500","3,245,188","3,588,911","4,552,830","5,662,153","5,621,269","4,514,508","4,833,192","4,710,842","4,770,596","5,466,980","5,995,117","6,317,473","7,159,079","7,769,619","8,219,777","8,570,079","8,090,031","7,951,375"
中央区,基準地価平均,"2,904,409","3,717,227","5,565,954","8,809,047","13,335,000","13,706,428","14,000,476","14,608,333","14,590,000","12,876,428","9,442,380","6,425,000","4,521,428","3,453,547","3,180,833","3,063,095","2,999,969","2,845,806","2,700,967","2,613,225","2,592,387","2,645,451","2,875,500","3,388,966","4,479,931","5,117,586","4,251,724","3,668,965","3,565,689","3,509,000","3,658,206","3,952,758","4,402,758","5,116,275","5,538,344","6,010,310","6,107,129","5,525,032","5,344,032",-

住所,,1983年,1984年,1985年,1986年,1987年,1988年,1989年,1990年,1991年,1992年,1993年,1994年,1995年,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年
東京都中央区佃1-5-7,基準地価,-,-,-,-,-,"3,660,000","3,660,000","3,700,000","3,600,000","2,900,000","1,800,000","1,300,000","880,000","679,000","665,000","650,000","625,000","620,000","590,000","575,000","575,000","575,000","575,000","620,000","765,000","790,000","690,000","680,000","674,000","670,000","680,000","708,000","741,000","771,000","816,000","873,000","931,000","946,000","955,000",-
東京都中央区月島3-25-3,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"860,000","859,000","885,000","981,000","1,090,000","1,160,000","1,210,000","1,240,000","1,280,000","1,300,000","1,310,000",-
東京都中央区晴海5-1-9,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"810,000","895,000","950,000","990,000","1,010,000","1,040,000","1,050,000","1,070,000",-
東京都中央区勝どき5-10-6,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,500,000","1,520,000","1,530,000",-
東京都中央区日本橋馬喰町1-4-17,基準地価,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,300,000","2,400,000","2,650,000","2,820,000","2,870,000","2,840,000",-
