,所在地
0,東京都北区滝野川３丁目
1,東京都中央区月島３丁目
2,東京都渋谷区笹塚２丁目
3,東京都杉並区高円寺南２丁目23-2
4,東京都葛飾区金町３丁目7-2
5,東京都荒川区南千住５丁目
6,東京都練馬区東大泉３丁目
7,東京都目黒区鷹番１丁目
8,東京都文京区向丘１丁目
9,東京都板橋区板橋４丁目
10,東京都大田区西馬込１丁目30-8
11,東京都江戸川区北小岩３丁目
12,東京都港区南青山６丁目
13,東京都杉並区阿佐谷南３丁目６－５
14,東京都墨田区緑４丁目
15,東京都渋谷区幡ヶ谷３丁目39-4
16,東京都板橋区桜川３丁目10-12
17,東京都江戸川区西瑞江４丁目
18,東京都新宿区四谷三栄町
19,東京都中央区日本橋箱崎町27-9
20,東京都中野区江古田４丁目
21,東京都文京区湯島２丁目
22,東京都中央区佃１丁目
23,東京都大田区大森西１丁目
24,東京都江戸川区北小岩４丁目３８－２８
25,東京都豊島区千早４丁目32-3
26,東京都台東区台東３丁目3-1
27,東京都足立区綾瀬６丁目
28,東京都江戸川区船堀４丁目
29,東京都渋谷区上原２丁目
30,東京都豊島区高田３丁目
31,東京都江戸川区中葛西７丁目
32,東京都葛飾区奥戸９丁目
33,東京都世田谷区等々力８丁目16-7
34,東京都新宿区大京町31-4
35,東京都葛飾区亀有２丁目33-5
36,東京都練馬区石神井台３丁目6-3
37,東京都荒川区南千住１丁目
38,東京都豊島区南長崎５丁目
39,東京都葛飾区南水元１丁目7番10号
40,東京都文京区水道１丁目１２－１
41,東京都墨田区東駒形２丁目5-10
42,東京都大田区久が原５丁目2-10
43,東京都大田区久が原５丁目
44,東京都練馬区南大泉３丁目
45,東京都台東区日本堤１丁目
46,東京都墨田区京島３丁目20－15
47,東京都渋谷区宇田川町
48,東京都練馬区豊玉上１丁目
49,東京都新宿区西新宿３丁目
50,東京都世田谷区祖師谷６丁目18-8
51,東京都練馬区旭丘１丁目59-4
52,東京都台東区浅草６丁目
53,東京都世田谷区弦巻２丁目25-12
