,0
0,8.0
1,3.0
2,1.0
3,1.0
4,4.0
5,1.0
6,3.0
7,3.0
8,2.0
9,5.0
10,8.0
11,3.0
12,2.0
13,2.0
14,3.0
15,2.0
16,3.0
17,7.0
18,2.0
19,2.0
20,6.0
21,6.0
22,1.0
23,6.0
24,1.0
25,4.0
26,2.0
27,4.0
28,1.0
29,1.0
30,2.0
31,3.0
32,2.0
33,6.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,4.0
40,3.0
41,2.0
42,2.0
43,1.0
44,2.0
45,4.0
46,5.0
47,3.0
48,2.0
49,4.0
50,1.0
51,6.0
52,3.0
53,2.0
54,1.0
55,7.0
56,2.0
57,1.0
58,6.0
59,2.0
60,1.0
61,4.0
62,1.0
63,6.0
64,1.0
65,2.0
66,3.0
67,9.0
68,6.0
69,3.0
70,2.0
71,2.0
72,5.0
73,1.0
74,3.0
75,2.0
76,2.0
77,2.0
78,1.0
79,2.0
80,2.0
81,3.0
82,4.0
83,1.0
84,5.0
85,2.0
86,4.0
87,1.0
88,1.0
89,9.0
90,3.0
91,2.0
92,2.0
93,1.0
94,2.0
95,7.0
96,1.0
97,4.0
98,1.0
99,2.0
100,4.0
101,4.0
102,5.0
103,2.0
104,2.0
105,4.0
106,2.0
107,2.0
108,7.0
109,
110,6.0
111,1.0
112,3.0
113,3.0
114,3.0
115,8.0
116,2.0
117,1.0
118,1.0
119,4.0
120,1.0
121,1.0
122,2.0
123,9.0
124,1.0
125,
126,4.0
127,3.0
128,1.0
129,2.0
130,5.0
131,2.0
132,4.0
133,6.0
134,3.0
135,8.0
136,1.0
137,1.0
138,4.0
139,4.0
140,1.0
141,6.0
142,3.0
143,1.0
144,7.0
145,4.0
146,3.0
147,1.0
148,7.0
149,1.0
150,2.0
151,1.0
152,2.0
153,1.0
154,2.0
155,1.0
156,3.0
157,4.0
158,3.0
159,1.0
160,9.0
161,4.0
162,1.0
163,1.0
164,3.0
165,3.0
166,6.0
167,1.0
168,5.0
169,1.0
170,
171,8.0
172,1.0
173,3.0
174,7.0
175,2.0
176,6.0
177,2.0
178,1.0
179,1.0
180,1.0
181,7.0
182,1.0
183,3.0
184,4.0
185,2.0
186,1.0
187,8.0
188,1.0
189,1.0
190,3.0
191,1.0
192,6.0
193,1.0
194,2.0
195,6.0
196,3.0
197,2.0
198,7.0
199,3.0
200,1.0
201,4.0
202,9.0
203,1.0
204,3.0
205,3.0
206,5.0
207,3.0
208,2.0
209,1.0
210,2.0
211,2.0
212,3.0
213,3.0
214,3.0
215,9.0
216,5.0
217,2.0
218,1.0
219,3.0
220,1.0
221,1.0
222,1.0
223,4.0
224,5.0
225,2.0
226,4.0
227,2.0
228,5.0
229,
230,8.0
231,4.0
232,2.0
233,5.0
234,
235,1.0
236,2.0
237,1.0
238,2.0
239,2.0
240,2.0
241,2.0
242,2.0
243,1.0
244,4.0
245,3.0
246,1.0
247,2.0
248,6.0
249,1.0
250,6.0
251,1.0
252,4.0
253,4.0
254,1.0
255,2.0
256,1.0
257,2.0
258,1.0
259,3.0
260,1.0
261,2.0
262,
263,3.0
264,3.0
265,1.0
266,1.0
267,1.0
268,2.0
269,4.0
270,3.0
271,5.0
272,7.0
273,1.0
274,2.0
275,6.0
276,1.0
277,1.0
278,7.0
279,6.0
